latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-04-20T17:00,38.1,12,0.00,0,303,16.0
2026-04-20T18:00,36.8,13,0.00,0,300,13.6
2026-04-20T19:00,35.3,14,0.00,0,295,12.5
2026-04-20T20:00,33.9,14,0.00,0,286,9.7
2026-04-20T21:00,32.5,15,0.00,0,282,8.5
2026-04-20T22:00,31.5,16,0.00,0,281,8.6
2026-04-20T23:00,31.1,15,0.00,3,301,9.8
2026-04-21T00:00,30.0,15,0.00,0,311,9.8
2026-04-21T01:00,29.0,16,0.00,0,306,7.7
2026-04-21T02:00,28.1,17,0.00,0,297,6.7
2026-04-21T03:00,27.4,18,0.00,0,312,6.5
2026-04-21T04:00,26.5,20,0.00,0,304,5.4
2026-04-21T05:00,27.0,24,0.00,0,330,6.9
2026-04-21T06:00,26.6,26,0.00,0,287,4.3
2026-04-21T07:00,28.3,24,0.00,0,251,6.7
2026-04-21T08:00,30.7,21,0.00,0,276,7.2
2026-04-21T09:00,33.4,19,0.00,0,281,7.9
2026-04-21T10:00,35.8,16,0.00,0,293,10.4
2026-04-21T11:00,37.5,13,0.00,0,294,15.7
2026-04-21T12:00,38.5,12,0.00,0,292,17.7
2026-04-21T13:00,39.0,12,0.00,0,287,18.1
2026-04-21T14:00,39.0,12,0.00,0,284,17.8
2026-04-21T15:00,38.7,13,0.00,0,284,17.6
2026-04-21T16:00,38.3,14,0.00,0,276,16.8
2026-04-21T17:00,38.0,13,0.00,0,269,13.7
2026-04-21T18:00,36.8,15,0.00,1,279,9.9
2026-04-21T19:00,35.2,17,0.00,0,305,6.8
2026-04-21T20:00,34.1,18,0.00,0,294,7.1
2026-04-21T21:00,33.2,20,0.00,0,288,7.6
2026-04-21T22:00,32.5,21,0.00,0,298,6.1
2026-04-21T23:00,31.4,24,0.00,0,349,9.2
2026-04-22T00:00,29.5,28,0.00,2,317,4.5
2026-04-22T01:00,28.5,30,0.00,1,322,4.4
2026-04-22T02:00,27.9,30,0.00,3,320,4.7
2026-04-22T03:00,27.6,30,0.00,3,312,4.6
2026-04-22T04:00,27.4,30,0.00,3,285,4.8
2026-04-22T05:00,27.1,32,0.00,0,267,6.7
2026-04-22T06:00,26.9,33,0.00,0,267,6.7
2026-04-22T07:00,28.3,32,0.00,0,266,7.2
2026-04-22T08:00,30.6,28,0.00,0,259,8.6
2026-04-22T09:00,33.8,21,0.00,0,271,9.9
2026-04-22T10:00,36.4,17,0.00,0,280,11.0
2026-04-22T11:00,38.2,14,0.00,0,283,13.3
2026-04-22T12:00,39.6,12,0.00,0,287,15.2
2026-04-22T13:00,40.2,11,0.00,0,289,15.8
2026-04-22T14:00,40.6,11,0.00,0,293,15.5
2026-04-22T15:00,40.5,10,0.00,0,297,15.0
2026-04-22T16:00,40.0,11,0.00,0,304,14.8
2026-04-22T17:00,39.4,12,0.00,0,324,15.3
2026-04-22T18:00,38.2,13,0.00,0,331,10.7
2026-04-22T19:00,36.5,15,0.00,0,306,7.6
2026-04-22T20:00,35.2,16,0.00,0,298,6.9
2026-04-22T21:00,33.7,18,0.00,0,316,6.5
2026-04-22T22:00,32.1,21,0.00,0,299,4.8
2026-04-22T23:00,31.8,23,0.00,0,260,4.9
2026-04-23T00:00,30.0,25,0.00,0,296,4.6
2026-04-23T01:00,29.7,25,0.00,0,273,6.0
2026-04-23T02:00,28.9,27,0.00,0,251,6.1
2026-04-23T03:00,28.4,28,0.00,0,248,7.8
2026-04-23T04:00,28.1,27,0.00,0,262,9.8
2026-04-23T05:00,29.0,24,0.00,0,250,11.3
2026-04-23T06:00,29.0,20,0.00,0,250,12.1
2026-04-23T07:00,30.0,18,0.00,0,251,10.6
2026-04-23T08:00,31.9,16,0.00,0,259,10.8
2026-04-23T09:00,34.3,15,0.00,0,270,10.6
2026-04-23T10:00,36.8,13,0.00,0,273,10.6
2026-04-23T11:00,38.8,12,0.00,0,266,11.9
2026-04-23T12:00,40.5,11,0.00,0,259,11.9
2026-04-23T13:00,41.2,11,0.00,0,267,9.4
2026-04-23T14:00,41.4,11,0.00,0,283,8.1
2026-04-23T15:00,41.3,11,0.00,0,298,8.1
2026-04-23T16:00,40.7,11,0.00,0,307,9.5
2026-04-23T17:00,39.8,12,0.00,0,286,9.6
2026-04-23T18:00,39.0,13,0.00,0,266,8.7
2026-04-23T19:00,37.7,15,0.00,0,275,8.7
2026-04-23T20:00,36.2,17,0.00,0,274,5.6
2026-04-23T21:00,34.6,19,0.00,0,222,8.4
2026-04-23T22:00,33.5,21,0.00,0,237,7.5
2026-04-23T23:00,32.5,26,0.00,0,264,4.9
2026-04-24T00:00,30.7,28,0.00,0,347,3.9
2026-04-24T01:00,29.9,35,0.00,0,230,1.4
2026-04-24T02:00,29.4,30,0.00,0,260,5.1
2026-04-24T03:00,29.5,29,0.00,0,266,5.8
2026-04-24T04:00,29.2,29,0.00,0,245,7.7
2026-04-24T05:00,28.5,35,0.00,0,243,5.2
2026-04-24T06:00,29.0,31,0.00,0,253,5.1
2026-04-24T07:00,30.4,29,0.00,0,279,4.7
2026-04-24T08:00,32.6,26,0.00,0,254,5.2
2026-04-24T09:00,35.5,22,0.00,0,274,5.8
2026-04-24T10:00,38.1,18,0.00,0,279,4.7
2026-04-24T11:00,40.0,15,0.00,0,270,4.3
2026-04-24T12:00,41.7,13,0.00,1,299,6.8
2026-04-24T13:00,42.2,12,0.00,1,326,8.7
2026-04-24T14:00,41.9,13,0.00,2,331,7.8
2026-04-24T15:00,42.0,13,0.00,2,332,8.0
2026-04-24T16:00,41.6,13,0.00,2,323,8.4
2026-04-24T17:00,41.1,11,0.00,3,359,7.9
2026-04-24T18:00,39.5,14,0.00,2,5,4.3
2026-04-24T19:00,37.4,33,0.00,0,315,0.3
2026-04-24T20:00,36.3,25,0.00,0,198,1.1
2026-04-24T21:00,35.0,23,0.00,0,286,3.9
2026-04-24T22:00,33.3,23,0.00,0,320,4.5
2026-04-24T23:00,33.1,28,0.00,0,6,7.1
2026-04-25T00:00,32.3,30,0.00,0,350,7.0
2026-04-25T01:00,31.4,31,0.00,0,327,6.2
2026-04-25T02:00,30.8,29,0.00,0,304,6.1
2026-04-25T03:00,30.1,28,0.00,0,312,5.4
2026-04-25T04:00,29.5,29,0.00,0,309,5.1
2026-04-25T05:00,28.9,43,0.00,0,348,3.5
2026-04-25T06:00,29.7,36,0.00,0,324,4.2
2026-04-25T07:00,31.4,33,0.00,0,273,7.6
2026-04-25T08:00,33.3,29,0.00,0,288,8.0
2026-04-25T09:00,36.2,24,0.00,0,299,7.0
2026-04-25T10:00,39.1,19,0.00,0,312,8.3
2026-04-25T11:00,40.9,14,0.00,1,324,10.7
2026-04-25T12:00,41.8,13,0.00,1,325,11.9
2026-04-25T13:00,42.0,12,0.00,2,324,14.0
2026-04-25T14:00,42.2,13,0.00,3,305,14.3
2026-04-25T15:00,42.0,12,0.00,3,309,15.7
2026-04-25T16:00,41.2,13,0.00,3,321,17.7
2026-04-25T17:00,41.3,12,0.00,3,318,16.6
2026-04-25T18:00,40.0,13,0.00,1,314,13.1
2026-04-25T19:00,38.2,15,0.00,3,295,8.9
2026-04-25T20:00,37.0,16,0.00,0,294,9.4
2026-04-25T21:00,35.7,18,0.00,1,306,7.6
2026-04-25T22:00,34.3,20,0.00,3,323,6.6
2026-04-25T23:00,33.6,23,0.00,3,336,6.5
2026-04-26T00:00,32.8,25,0.00,2,332,6.5
2026-04-26T01:00,32.3,27,0.00,0,324,6.4
2026-04-26T02:00,31.4,30,0.00,0,315,5.3
2026-04-26T03:00,31.0,31,0.00,0,310,6.4
2026-04-26T04:00,30.2,33,0.00,0,303,6.6
2026-04-26T05:00,29.8,36,0.00,0,294,6.3
2026-04-26T06:00,30.0,35,0.00,0,277,7.6
2026-04-26T07:00,31.3,33,0.00,0,275,6.9
2026-04-26T08:00,33.6,29,0.00,0,285,6.3
2026-04-26T09:00,36.3,25,0.00,0,298,7.6
2026-04-26T10:00,38.5,21,0.00,0,309,10.4
2026-04-26T11:00,40.2,19,0.00,0,305,12.0
2026-04-26T12:00,41.2,17,0.00,1,308,14.2
2026-04-26T13:00,41.5,16,0.00,2,309,14.7
2026-04-26T14:00,41.5,15,0.00,1,299,15.5
2026-04-26T15:00,41.0,14,0.00,3,288,19.3
2026-04-26T16:00,39.9,16,0.00,3,284,18.6
2026-04-26T17:00,40.7,14,0.00,3,300,17.0
2026-04-26T18:00,39.7,15,0.00,1,298,15.5
2026-04-26T19:00,38.4,16,0.00,3,298,12.6
2026-04-26T20:00,37.2,17,0.00,0,284,10.2
2026-04-26T21:00,35.9,18,0.00,0,298,7.2
2026-04-26T22:00,34.5,21,0.00,0,304,5.4
2026-04-26T23:00,33.7,21,0.00,0,341,7.1
2026-04-27T00:00,31.4,25,0.00,0,347,4.8
2026-04-27T01:00,30.2,30,0.00,0,331,3.7
2026-04-27T02:00,29.5,32,0.00,2,307,3.6
2026-04-27T03:00,29.1,29,0.00,3,313,4.5
2026-04-27T04:00,28.5,31,0.00,2,312,4.3
2026-04-27T05:00,29.1,35,0.00,3,313,4.7
2026-04-27T06:00,30.1,28,0.00,3,321,4.9
2026-04-27T07:00,31.8,27,0.00,1,299,5.2
2026-04-27T08:00,34.2,23,0.00,0,307,4.8
2026-04-27T09:00,36.8,18,0.00,0,316,6.0
2026-04-27T10:00,38.9,14,0.00,0,315,7.4
2026-04-27T11:00,39.8,14,0.00,0,322,8.7
2026-04-27T12:00,41.2,13,0.00,0,308,9.8
2026-04-27T13:00,42.2,13,0.00,0,308,11.2
2026-04-27T14:00,42.5,14,0.00,0,303,14.2
2026-04-27T15:00,42.2,13,0.00,1,292,17.3
2026-04-27T16:00,41.5,13,0.00,3,295,19.1
2026-04-27T17:00,41.1,11,0.00,2,308,13.7
2026-04-27T18:00,40.2,12,0.00,3,294,8.1
2026-04-27T19:00,38.1,15,0.00,3,268,5.0
2026-04-27T20:00,38.2,14,0.00,3,281,10.1
2026-04-27T21:00,34.0,26,0.00,3,266,19.8
2026-04-27T22:00,33.8,26,0.00,3,265,18.1
2026-04-27T23:00,33.7,25,0.00,3,249,13.5
2026-04-28T00:00,32.6,28,0.00,3,277,7.8
2026-04-28T01:00,31.8,31,0.00,3,279,7.3
2026-04-28T02:00,31.2,33,0.00,3,272,9.5
2026-04-28T03:00,30.8,34,0.00,3,305,12.3
2026-04-28T04:00,30.5,34,0.00,3,305,11.6
2026-04-28T05:00,29.8,38,0.00,1,311,7.4
2026-04-28T06:00,30.5,37,0.00,2,309,8.8
2026-04-28T07:00,31.4,36,0.00,1,238,8.2
2026-04-28T08:00,33.0,34,0.00,1,292,9.9
2026-04-28T09:00,34.8,30,0.00,1,329,8.4
2026-04-28T10:00,36.5,25,0.00,0,351,8.2
2026-04-28T11:00,36.4,27,0.00,0,53,9.9
2026-04-28T12:00,37.5,25,0.00,3,38,6.7
2026-04-28T13:00,36.4,25,0.00,2,80,3.1
2026-04-28T14:00,37.8,22,0.00,2,252,3.6
2026-04-28T15:00,36.3,24,0.00,3,305,7.9
2026-04-28T16:00,36.2,25,0.00,3,255,6.3
2026-04-28T17:00,35.8,24,0.00,3,24,9.7
2026-04-28T18:00,34.8,26,0.00,0,20,7.3
2026-04-28T19:00,33.6,29,0.00,0,59,4.8
2026-04-28T20:00,32.7,32,0.00,0,66,5.3
2026-04-28T21:00,32.0,33,0.00,0,48,7.0
2026-04-28T22:00,31.1,35,0.00,0,43,6.1
2026-04-28T23:00,30.9,42,0.00,3,57,8.8
2026-04-29T00:00,30.9,43,0.00,2,73,4.3
2026-04-29T01:00,29.6,46,0.00,2,36,12.7
2026-04-29T02:00,29.0,45,0.00,1,23,9.2
2026-04-29T03:00,28.4,47,0.00,3,180,2.7
2026-04-29T04:00,27.5,51,0.00,3,309,3.5
2026-04-29T05:00,27.5,59,0.00,3,310,9.3
2026-04-29T06:00,27.4,59,0.00,3,273,7.7
2026-04-29T07:00,28.1,55,0.00,3,115,3.0
2026-04-29T08:00,29.8,48,0.00,3,78,2.6
2026-04-29T09:00,30.5,43,0.00,3,54,4.0
2026-04-29T10:00,32.8,33,0.00,3,17,6.0
2026-04-29T11:00,33.5,30,0.00,3,86,7.8
2026-04-29T12:00,35.0,24,0.00,1,97,6.9
2026-04-29T13:00,36.1,22,0.00,1,103,5.0
2026-04-29T14:00,36.5,22,0.00,1,86,5.6
2026-04-29T15:00,36.5,22,0.00,0,81,5.7
2026-04-29T16:00,36.5,22,0.00,1,72,7.6
2026-04-29T17:00,34.0,26,0.00,0,77,4.1
2026-04-29T18:00,33.5,27,0.00,0,63,6.8
2026-04-29T19:00,32.7,29,0.00,0,74,9.0
2026-04-29T20:00,31.8,31,0.00,0,93,6.7
2026-04-29T21:00,30.9,35,0.00,0,88,5.0
2026-04-29T22:00,30.1,37,0.00,0,98,3.8
2026-04-29T23:00,30.0,41,0.00,0,115,3.8
2026-04-30T00:00,28.7,49,0.00,0,97,2.9
2026-04-30T01:00,28.4,46,0.00,0,177,3.2
2026-04-30T02:00,28.0,52,0.00,0,117,1.2
2026-04-30T03:00,27.4,55,0.00,0,129,1.2
2026-04-30T04:00,26.8,57,0.00,0,172,2.7
2026-04-30T05:00,27.0,55,0.00,0,190,4.2
2026-04-30T06:00,28.0,51,0.00,0,178,5.8
2026-04-30T07:00,29.4,46,0.00,0,180,6.3
2026-04-30T08:00,31.8,40,0.00,1,172,5.4
2026-04-30T09:00,34.4,32,0.00,1,176,8.5
2026-04-30T10:00,35.8,27,0.00,1,181,7.7
2026-04-30T11:00,36.3,17,0.00,2,192,3.5
2026-04-30T12:00,37.7,16,0.00,2,133,3.7
2026-04-30T13:00,34.9,24,0.00,2,102,14.7
2026-04-30T14:00,34.8,23,0.10,51,128,11.7
2026-04-30T15:00,35.3,21,0.00,2,204,8.9
2026-04-30T16:00,36.0,19,0.00,1,212,8.7
2026-04-30T17:00,31.0,43,0.00,1,74,14.6
2026-04-30T18:00,29.3,50,0.00,0,55,12.7
2026-04-30T19:00,28.2,54,0.00,0,74,9.7
2026-04-30T20:00,27.9,56,0.00,0,72,10.6
2026-04-30T21:00,27.4,60,0.00,0,101,8.6
2026-04-30T22:00,26.9,62,0.00,0,124,8.9
2026-04-30T23:00,24.9,68,0.00,0,154,7.8
2026-05-01T00:00,24.0,70,0.00,0,169,10.8
2026-05-01T01:00,23.6,69,0.00,0,176,11.6
2026-05-01T02:00,23.4,69,0.00,0,175,10.1
2026-05-01T03:00,22.9,72,0.00,0,149,8.0
2026-05-01T04:00,22.2,76,0.00,0,119,5.6
2026-05-01T05:00,22.7,79,0.00,0,107,9.1
2026-05-01T06:00,22.7,80,0.00,0,101,6.6
2026-05-01T07:00,23.5,80,0.00,0,91,7.2
2026-05-01T08:00,25.1,74,0.00,0,106,8.3
2026-05-01T09:00,27.1,65,0.00,0,107,9.8
2026-05-01T10:00,29.0,57,0.00,0,114,9.3
2026-05-01T11:00,30.6,51,0.00,0,115,8.9
2026-05-01T12:00,32.0,46,0.00,0,115,7.3
2026-05-01T13:00,33.2,42,0.00,0,111,5.4
2026-05-01T14:00,33.9,39,0.00,1,73,2.4
2026-05-01T15:00,34.4,37,0.00,0,30,2.9
2026-05-01T16:00,34.8,35,0.00,0,18,4.6
2026-05-01T17:00,32.8,36,0.00,0,137,5.9
2026-05-01T18:00,32.0,40,0.00,1,127,3.9
2026-05-01T19:00,30.8,50,0.00,3,83,2.9
2026-05-01T20:00,30.4,44,0.00,0,93,6.7
2026-05-01T21:00,29.3,47,0.00,0,97,5.8
2026-05-01T22:00,28.5,50,0.00,0,107,5.1
2026-05-01T23:00,28.4,51,0.00,0,122,7.8
2026-05-02T00:00,27.8,53,0.00,0,121,7.3
2026-05-02T01:00,27.1,56,0.00,0,128,6.2
2026-05-02T02:00,26.6,57,0.00,0,145,5.9
2026-05-02T03:00,26.2,59,0.00,0,140,5.4
2026-05-02T04:00,25.9,59,0.00,0,132,5.1
2026-05-02T05:00,25.7,65,0.00,0,150,6.9
2026-05-02T06:00,26.5,62,0.00,1,146,3.2
2026-05-02T07:00,28.0,57,0.00,0,130,2.8
2026-05-02T08:00,30.0,51,0.00,0,135,4.6
2026-05-02T09:00,32.3,43,0.00,0,126,6.2
2026-05-02T10:00,34.2,37,0.00,0,121,5.2
2026-05-02T11:00,35.0,35,0.00,1,101,7.5
2026-05-02T12:00,34.4,35,0.20,51,77,7.0
2026-05-02T13:00,34.2,36,0.00,1,215,2.2
2026-05-02T14:00,34.5,35,0.00,1,237,10.0
2026-05-02T15:00,35.5,30,0.00,1,259,5.9
2026-05-02T16:00,35.7,29,0.00,0,242,3.5
2026-05-02T17:00,34.9,28,0.00,2,144,10.9
2026-05-02T18:00,34.0,31,0.00,1,119,11.3
2026-05-02T19:00,33.0,33,0.00,0,124,9.3
2026-05-02T20:00,32.0,36,0.00,0,96,9.2
2026-05-02T21:00,31.1,38,0.00,0,90,6.1
2026-05-02T22:00,30.4,40,0.00,0,106,7.3
2026-05-02T23:00,31.1,41,0.00,3,157,9.8
2026-05-03T00:00,30.0,43,0.00,0,165,8.8
2026-05-03T01:00,29.0,46,0.00,0,171,5.8
2026-05-03T02:00,28.5,47,0.00,0,175,8.7
2026-05-03T03:00,27.9,47,0.00,0,165,8.6
2026-05-03T04:00,27.0,49,0.00,0,131,5.5
2026-05-03T05:00,25.5,57,0.00,0,125,9.7
2026-05-03T06:00,25.6,58,0.00,0,130,9.6
2026-05-03T07:00,27.1,55,0.00,0,131,10.7
2026-05-03T08:00,29.4,51,0.00,0,124,11.3
2026-05-03T09:00,31.6,46,0.00,0,133,10.6
2026-05-03T10:00,33.8,40,0.00,0,127,8.1
2026-05-03T11:00,34.5,34,0.00,1,60,9.0
2026-05-03T12:00,33.5,37,0.00,3,73,17.5
2026-05-03T13:00,32.2,44,1.30,61,82,9.3
2026-05-03T14:00,32.6,43,0.00,0,106,14.6
2026-05-03T15:00,33.5,38,0.00,2,108,14.3
2026-05-03T16:00,33.5,38,0.00,0,123,13.8
2026-05-03T17:00,33.4,38,0.00,0,114,13.0
2026-05-03T18:00,32.8,43,0.00,0,89,12.1
2026-05-03T19:00,32.0,45,0.00,0,88,13.0
2026-05-03T20:00,31.1,48,0.00,1,98,13.4
2026-05-03T21:00,30.0,52,0.00,1,104,12.0
2026-05-03T22:00,29.0,55,0.00,1,106,12.5
2026-05-03T23:00,29.5,52,0.00,3,275,9.0
2026-05-04T00:00,26.4,64,0.10,51,330,17.8
2026-05-04T01:00,23.3,78,0.10,51,346,16.5
2026-05-04T02:00,23.2,75,0.10,51,360,5.6
2026-05-04T03:00,22.2,83,2.00,61,121,13.0
2026-05-04T04:00,22.6,77,0.40,51,121,9.0
2026-05-04T05:00,21.6,91,0.70,53,117,9.9
2026-05-04T06:00,21.1,93,0.90,53,81,14.2
2026-05-04T07:00,21.1,86,0.30,51,93,17.8
2026-05-04T08:00,22.5,77,0.00,3,252,3.6
2026-05-04T09:00,24.4,63,0.00,3,47,5.9
2026-05-04T10:00,26.3,58,0.00,0,68,11.5
2026-05-04T11:00,27.4,55,0.00,0,100,14.6
2026-05-04T12:00,28.4,50,0.00,0,107,13.9
2026-05-04T13:00,29.5,39,0.00,0,103,14.2
2026-05-04T14:00,30.2,39,0.00,2,108,11.0
2026-05-04T15:00,30.2,41,0.00,1,116,9.4
2026-05-04T16:00,30.0,41,0.00,1,130,8.9
2026-05-04T17:00,29.0,47,0.00,1,106,10.1
2026-05-04T18:00,28.0,54,0.00,0,98,10.0
2026-05-04T19:00,27.0,60,0.00,0,99,8.8
2026-05-04T20:00,26.4,62,0.00,0,116,10.0
2026-05-04T21:00,25.7,66,0.00,0,78,7.9
2026-05-04T22:00,24.9,71,0.00,0,62,9.6
2026-05-04T23:00,24.8,76,0.00,3,77,7.8
2026-05-05T00:00,24.0,79,0.00,3,147,6.6
2026-05-05T01:00,23.6,81,0.00,3,147,6.0
2026-05-05T02:00,23.4,84,0.00,3,27,2.4
2026-05-05T03:00,23.0,85,0.00,3,63,5.5
2026-05-05T04:00,22.6,84,0.00,2,79,8.4
2026-05-05T05:00,22.5,83,0.00,0,65,11.1
2026-05-05T06:00,23.0,83,0.00,0,73,9.2
2026-05-05T07:00,24.3,78,0.00,0,84,6.9
2026-05-05T08:00,26.0,71,0.00,0,59,8.6
2026-05-05T09:00,27.6,62,0.00,3,90,5.6
2026-05-05T10:00,27.6,62,0.00,2,141,3.7
2026-05-05T11:00,29.5,50,0.00,1,209,2.3
2026-05-05T12:00,26.5,61,2.20,61,141,16.5
2026-05-05T13:00,28.0,54,1.40,61,42,2.7
2026-05-05T14:00,29.1,51,0.00,2,61,4.5
2026-05-05T15:00,27.8,55,0.30,51,139,5.0
2026-05-05T16:00,27.9,57,0.00,1,150,4.4
2026-05-05T17:00,31.0,32,0.00,1,263,5.8
2026-05-05T18:00,28.6,45,0.00,1,4,8.8
2026-05-05T19:00,26.9,53,0.00,0,24,6.3
2026-05-05T20:00,26.0,59,0.00,0,58,7.0
2026-05-05T21:00,25.1,64,0.00,0,67,5.1
2026-05-05T22:00,24.2,72,0.00,0,47,3.2
2026-05-05T23:00,23.9,79,0.00,0,283,1.7
2026-05-06T00:00,23.4,81,0.00,0,274,2.3
2026-05-06T01:00,23.1,81,0.00,0,290,2.1
2026-05-06T02:00,22.6,82,0.00,0,336,3.1
2026-05-06T03:00,22.1,82,0.00,0,353,4.2
2026-05-06T04:00,21.4,87,0.00,0,354,3.4
2026-05-06T05:00,22.0,90,0.00,0,202,1.0
2026-05-06T06:00,22.9,85,0.00,0,253,1.9
2026-05-06T07:00,24.4,77,0.00,0,270,1.1
2026-05-06T08:00,26.3,67,0.00,0,259,0.9
2026-05-06T09:00,28.3,54,0.00,0,292,1.9
2026-05-06T10:00,30.0,43,0.00,0,322,3.0
2026-05-06T11:00,31.1,37,0.00,1,6,3.6
2026-05-06T12:00,32.0,33,0.00,1,5,4.0
2026-05-06T13:00,32.8,31,0.00,0,357,3.1
2026-05-06T14:00,33.3,28,0.00,0,331,3.3
2026-05-06T15:00,33.7,26,0.00,0,348,4.2
2026-05-06T16:00,33.8,26,0.00,1,343,5.1
2026-05-06T17:00,33.7,24,0.00,1,335,2.6
2026-05-06T18:00,32.0,45,0.00,0,90,0.7
2026-05-06T19:00,29.9,37,0.00,0,95,6.5
2026-05-06T20:00,28.5,41,0.00,0,104,7.6
2026-05-06T21:00,26.8,50,0.00,1,118,4.7
2026-05-06T22:00,26.2,50,0.00,0,121,5.9
2026-05-06T23:00,26.8,50,0.00,0,58,9.1
2026-05-07T00:00,25.9,52,0.00,0,66,8.3
2026-05-07T01:00,24.6,57,0.00,1,81,5.7
2026-05-07T02:00,23.9,62,0.00,2,96,4.9
2026-05-07T03:00,23.6,59,0.00,1,130,8.2
2026-05-07T04:00,22.8,62,0.00,1,138,12.1
2026-05-07T05:00,22.7,73,0.00,0,132,4.6
2026-05-07T06:00,23.9,62,0.00,2,149,9.0
2026-05-07T07:00,24.5,62,0.00,1,128,9.9
2026-05-07T08:00,26.2,57,0.00,1,105,12.1
2026-05-07T09:00,27.0,51,0.00,0,116,15.4
2026-05-07T10:00,29.0,46,0.00,0,131,17.4
2026-05-07T11:00,28.6,50,0.00,0,112,16.6
2026-05-07T12:00,28.8,50,0.00,2,120,15.4
2026-05-07T13:00,29.0,47,0.00,3,105,15.5
2026-05-07T14:00,29.0,46,0.00,3,107,12.4
2026-05-07T15:00,29.6,44,0.00,0,105,12.8
2026-05-07T16:00,29.6,45,0.00,0,124,13.1
2026-05-07T17:00,29.7,39,0.00,0,121,13.8
2026-05-07T18:00,28.2,46,0.00,1,97,10.3
2026-05-07T19:00,26.5,55,0.00,0,90,9.7
2026-05-07T20:00,25.5,61,0.00,0,88,9.0
2026-05-07T21:00,24.9,67,0.00,0,95,10.1
2026-05-07T22:00,24.2,71,0.00,0,106,9.0
2026-05-07T23:00,24.0,76,0.00,0,105,10.0
2026-05-08T00:00,23.3,81,0.00,0,120,7.5
2026-05-08T01:00,22.9,84,0.00,0,117,6.8
2026-05-08T02:00,22.4,87,0.00,0,102,7.7
2026-05-08T03:00,22.0,90,0.00,0,105,7.8
2026-05-08T04:00,21.6,91,0.00,0,102,7.2
2026-05-08T05:00,22.0,89,0.00,0,121,8.8
2026-05-08T06:00,22.4,87,0.00,0,107,7.9
2026-05-08T07:00,23.7,81,0.00,0,116,8.8
2026-05-08T08:00,25.8,71,0.00,0,123,9.2
2026-05-08T09:00,28.0,61,0.00,0,117,11.4
2026-05-08T10:00,30.0,50,0.00,0,118,12.9
2026-05-08T11:00,31.4,43,0.00,0,123,14.2
2026-05-08T12:00,32.2,39,0.00,0,123,13.1
2026-05-08T13:00,33.1,36,0.00,0,118,12.2
2026-05-08T14:00,33.5,34,0.00,1,112,10.1
2026-05-08T15:00,33.4,34,0.00,1,103,8.5
2026-05-08T16:00,30.1,43,0.10,51,94,5.4
2026-05-08T17:00,32.0,35,0.00,1,105,9.1
2026-05-08T18:00,30.9,39,0.00,0,83,8.4
2026-05-08T19:00,29.3,45,0.00,0,78,6.8
2026-05-08T20:00,28.2,51,0.00,0,72,6.4
2026-05-08T21:00,27.2,55,0.00,0,82,6.4
2026-05-08T22:00,26.5,58,0.00,0,73,5.5
2026-05-08T23:00,26.5,60,0.00,0,90,6.1
2026-05-09T00:00,26.0,63,0.00,0,94,5.1
2026-05-09T01:00,25.5,64,0.00,0,98,5.4
2026-05-09T02:00,24.9,66,0.00,0,105,5.4
2026-05-09T03:00,24.3,67,0.00,0,98,5.3
2026-05-09T04:00,23.8,69,0.00,0,100,5.3
2026-05-09T05:00,24.0,73,0.00,0,93,6.1
2026-05-09T06:00,24.6,71,0.00,0,90,5.9
2026-05-09T07:00,25.9,65,0.00,0,94,5.4
2026-05-09T08:00,28.0,57,0.00,0,99,6.0
2026-05-09T09:00,30.2,49,0.00,0,109,7.2
2026-05-09T10:00,32.0,41,0.00,0,119,8.6
2026-05-09T11:00,32.9,38,0.00,0,112,9.0
2026-05-09T12:00,33.8,35,0.00,0,108,8.0
2026-05-09T13:00,34.6,33,0.00,0,98,6.5
2026-05-09T14:00,34.7,32,0.00,0,99,7.3
2026-05-09T15:00,34.5,32,0.00,1,87,6.1
2026-05-09T16:00,34.3,32,0.00,1,83,6.9
2026-05-09T17:00,33.5,33,0.00,0,76,8.9
2026-05-09T18:00,32.8,35,0.00,0,60,9.8
2026-05-09T19:00,31.1,43,0.00,0,44,10.1
2026-05-09T20:00,30.0,49,0.00,0,74,8.6
2026-05-09T21:00,29.2,52,0.00,0,87,7.7
2026-05-09T22:00,28.4,55,0.00,0,100,4.9
2026-05-09T23:00,28.1,58,0.00,0,112,5.6
2026-05-10T00:00,27.4,62,0.00,0,115,3.8
2026-05-10T01:00,27.0,63,0.00,0,125,4.4
2026-05-10T02:00,26.5,65,0.00,0,131,4.1
2026-05-10T03:00,25.9,67,0.00,0,137,4.7
2026-05-10T04:00,25.4,67,0.00,0,128,5.5
2026-05-10T05:00,25.6,67,0.00,0,133,6.9
2026-05-10T06:00,26.1,66,0.00,0,121,6.9
2026-05-10T07:00,27.4,61,0.00,0,129,6.0
2026-05-10T08:00,29.5,53,0.00,0,132,5.4
2026-05-10T09:00,32.0,43,0.00,0,135,7.4
2026-05-10T10:00,33.5,37,0.00,0,128,9.9
2026-05-10T11:00,34.3,35,0.00,2,115,11.5
2026-05-10T12:00,35.5,31,0.00,1,100,8.4
2026-05-10T13:00,36.5,28,0.00,1,62,6.1
2026-05-10T14:00,37.1,26,0.00,1,54,6.4
